Open,High,Low,Close,Date,Volume,Volume_Weighted
331.83,337.4,326.6,330.8844,2021-11-11 22:00,950352,332.0933
330.89,339.3665,329.03,336.91,2021-11-11 23:00,855801,335.038
337.14,340.4498,336.1,338.87,2021-11-12 00:00,652200,338.7776
338.74,342.4899,338.2501,338.85,2021-11-12 01:00,609183,340.7174
339.037,340.08,336.38,337.6199,2021-11-12 02:00,376588,338.3778
337.325,340.34,337.16,339.0001,2021-11-12 03:00,395674,339.2442
339.2,341.25,335.1,336.09,2021-11-12 04:00,846188,338.3518
336.0,338.92,336.0,338.3001,2021-11-12 05:00,17491,337.2859
337.82,343.51,337.82,343.51,2021-11-12 06:00,36816,341.9577
343.56,345.67,343.4,345.67,2021-11-12 07:00,26207,344.02
345.8799,345.8799,343.3001,343.3501,2021-11-12 08:00,9678,344.2114
341.41,342.11,338.0,338.0,2021-11-12 17:00,5635,340.8247
337.99,338.5,337.5,337.5,2021-11-12 18:00,5137,337.9418
337.05,337.85,336.39,336.58,2021-11-12 19:00,6880,336.7362
337.89,340.3,336.84,340.0,2021-11-12 20:00,64865,339.6836
339.5,341.95,338.0,341.8,2021-11-12 21:00,29213,340.4543
342.5,342.5,333.53,335.335,2021-11-12 22:00,834745,338.3134
335.03,337.4967,332.56,335.1752,2021-11-12 23:00,785016,334.911
335.04,337.25,334.0,336.23,2021-11-13 00:00,457295,335.8194
336.15,340.83,335.65,339.42,2021-11-13 01:00,573372,338.7683
339.31,341.97,337.0,341.36,2021-11-13 02:00,422323,340.3245
341.5863,343.0,340.73,342.7837,2021-11-13 03:00,454365,342.0699
342.91,344.0,341.46,342.77,2021-11-13 04:00,728065,342.5876
342.77,343.81,342.77,343.49,2021-11-13 05:00,19674,343.1209
343.3,343.7,343.3,343.31,2021-11-13 06:00,3780,343.5546
343.5,343.83,343.5,343.75,2021-11-13 07:00,4703,343.5268
343.5,343.62,343.13,343.13,2021-11-13 08:00,1558,343.3235
344.05,350.0,344.05,348.0,2021-11-15 17:00,10168,348.4506
349.29,350.87,349.29,350.44,2021-11-15 18:00,5361,349.9293
351.05,351.05,350.0,350.0,2021-11-15 19:00,4545,350.2096
349.0,349.4,346.52,348.4,2021-11-15 20:00,11387,348.3359
348.5,350.0,346.5,347.0,2021-11-15 21:00,24947,348.2289
347.2,355.1999,344.2,350.99,2021-11-15 22:00,1224798,350.2127
350.939,352.22,344.885,346.0,2021-11-15 23:00,707094,348.1552
346.1,349.47,340.865,342.755,2021-11-16 00:00,698487,345.1835
342.7025,344.4,339.03,343.245,2021-11-16 01:00,368946,341.9452
343.245,344.436,339.5,339.99,2021-11-16 02:00,273886,342.0373
339.7501,346.59,339.32,346.435,2021-11-16 03:00,512414,343.7949
346.29,346.72,344.1601,345.36,2021-11-16 04:00,551738,345.1702
345.36,345.5673,345.0,345.0,2021-11-16 05:00,7803,345.2684
344.5,345.79,344.0,345.79,2021-11-16 06:00,1987,344.7085
344.1,345.78,344.1,345.7,2021-11-16 07:00,300,345.1933
345.05,345.05,341.0,341.0,2021-11-16 08:00,4829,343.1421
331.0,335.0,328.0,329.0,2021-11-16 17:00,32198,329.4405
328.06,328.06,323.0,326.0,2021-11-16 18:00,35233,324.7135
327.5,328.99,327.5,328.99,2021-11-16 19:00,2056,328.0459
329.39,335.5,328.5,330.89,2021-11-16 20:00,58155,332.0446
332.098,335.6,329.5,333.0,2021-11-16 21:00,35648,333.1331
332.7,343.24,331.58,339.948,2021-11-16 22:00,922676,337.3652
339.5,340.7799,336.88,338.428,2021-11-16 23:00,647248,338.6885
338.475,346.97,338.4631,345.95,2021-11-17 00:00,555790,342.1445
346.5,347.4,343.5,344.385,2021-11-17 01:00,484608,345.4811
344.55,346.04,343.01,343.385,2021-11-17 02:00,311253,344.5614
343.2,344.7315,341.87,342.88,2021-11-17 03:00,284542,343.2904
342.96,343.3321,340.4402,342.13,2021-11-17 04:00,579772,341.9266
342.12,345.0,342.0,343.5,2021-11-17 05:00,55384,342.3461
342.81,345.0,342.81,344.2,2021-11-17 06:00,3915,344.2347
344.2,344.2,343.12,343.2,2021-11-17 07:00,3389,343.9083
342.85,343.77,342.0,342.0,2021-11-17 08:00,7635,342.7177
339.59,340.99,339.32,340.29,2021-11-17 17:00,1084,340.0309
338.2,342.99,338.18,342.99,2021-11-17 18:00,3866,340.916
343.0,343.51,342.93,342.99,2021-11-17 19:00,1420,343.2147
344.49,344.49,343.93,344.0,2021-11-17 20:00,2857,343.9043
344.4753,345.0,342.19,344.0,2021-11-17 21:00,21713,343.5172
343.0,344.25,338.784,339.18,2021-11-17 22:00,428459,341.1174
339.01,341.045,338.18,340.1,2021-11-17 23:00,581773,339.6387
340.4206,344.5,339.67,344.46,2021-11-18 00:00,502810,342.2456
344.36,345.45,341.81,343.6,2021-11-18 01:00,612677,343.6345
343.47,348.49,343.47,345.6,2021-11-18 02:00,618129,346.2893
345.57,346.3,342.53,344.88,2021-11-18 03:00,440127,344.3653
345.0553,346.53,343.74,346.53,2021-11-18 04:00,483938,345.2619
346.52,346.52,344.03,344.97,2021-11-18 05:00,6302,345.7086
344.93,345.2,344.93,345.2,2021-11-18 06:00,1814,345.0036
345.0,345.8,345.0,345.8,2021-11-18 07:00,443,345.2076
345.8,346.91,345.8,346.91,2021-11-18 08:00,1866,346.5652
345.0,345.0,342.86,342.86,2021-11-18 17:00,2420,343.3213
342.99,343.33,342.99,343.33,2021-11-18 18:00,611,342.965
344.99,346.33,344.99,346.32,2021-11-18 19:00,1534,345.98
343.98,344.98,343.1,343.1,2021-11-18 20:00,7949,343.7227
343.0,345.3,342.0,342.5001,2021-11-18 21:00,24763,343.2414
342.56,344.8399,336.69,337.1839,2021-11-18 22:00,796901,339.8333
336.85,337.99,331.29,332.975,2021-11-18 23:00,1337595,334.7419
332.75,333.7858,330.08,331.1953,2021-11-19 00:00,524548,331.6242
331.19,333.18,328.88,329.07,2021-11-19 01:00,588641,331.4339
329.2,330.19,323.78,325.8589,2021-11-19 02:00,763853,326.8987
325.82,327.84,324.12,326.39,2021-11-19 03:00,524017,325.833
326.3023,326.64,323.41,323.41,2021-11-19 04:00,706088,324.8332
323.57,324.75,323.33,324.6,2021-11-19 05:00,29522,323.6903
324.58,324.58,322.0,322.0,2021-11-19 06:00,7974,323.3561
322.18,324.04,320.0,321.97,2021-11-19 07:00,10154,321.283
320.58,321.45,320.35,321.05,2021-11-19 08:00,15848,320.7591
324.87,325.0,323.01,324.0,2021-11-19 17:00,10769,323.9908
324.0,325.01,324.0,325.0,2021-11-19 18:00,11055,324.4415
325.02,325.02,323.0,324.05,2021-11-19 19:00,6632,324.2703
325.33,325.33,323.4,324.5,2021-11-19 20:00,4362,324.3222
324.8814,326.4,323.0001,325.91,2021-11-19 21:00,25620,325.2006
325.5,334.11,325.19,333.8199,2021-11-19 22:00,773456,330.0787
332.9,335.3,330.04,334.54,2021-11-19 23:00,638202,332.6696
334.63,337.68,333.71,337.105,2021-11-20 00:00,467538,335.9468
337.01,339.41,335.83,337.93,2021-11-20 01:00,536887,337.6915
337.8885,338.0,333.27,335.15,2021-11-20 02:00,317263,335.4494
335.44,335.6653,334.02,334.15,2021-11-20 03:00,263047,334.8529
334.15,334.38,330.65,332.51,2021-11-20 04:00,549080,332.2748
332.55,334.25,332.0,332.56,2021-11-20 05:00,7290,332.6135
332.5,332.6,332.49,332.6,2021-11-20 06:00,668,332.5124
332.6,332.7,332.0,332.7,2021-11-20 07:00,1440,332.4415
333.0,334.25,333.0,334.25,2021-11-20 08:00,3661,333.7504
330.0,330.97,329.0,329.0,2021-11-22 17:00,2659,329.8787
328.25,328.9,328.25,328.9,2021-11-22 18:00,1192,328.6009
329.6,330.23,329.6,330.23,2021-11-22 19:00,402,329.7855
330.01,333.95,329.27,331.01,2021-11-22 20:00,6701,331.2091
330.1089,335.75,327.51,334.75,2021-11-22 21:00,63451,331.668
334.7,336.8578,326.26,330.0,2021-11-22 22:00,682351,330.4041
330.0,335.9,325.7,327.2684,2021-11-22 23:00,699235,330.9524
327.025,327.5338,310.67,315.5659,2021-11-23 00:00,1118620,319.0602
315.8794,317.34,312.09,315.8,2021-11-23 01:00,650921,314.5421
315.6,318.1,314.95,316.7001,2021-11-23 02:00,356982,316.6508
317.03,321.18,316.6,320.01,2021-11-23 03:00,451369,318.8894
320.06,321.3,315.13,315.15,2021-11-23 04:00,834588,318.0953
315.48,316.25,314.8001,315.63,2021-11-23 05:00,10081,315.4311
316.93,316.93,314.0,314.5,2021-11-23 06:00,13753,315.2108
314.49,314.98,313.25,313.96,2021-11-23 07:00,9336,313.8818
314.0,314.8,313.33,314.8,2021-11-23 08:00,6421,313.6625
314.0,314.0,310.0,310.81,2021-11-23 17:00,22959,310.9879
311.11,314.0,311.01,312.55,2021-11-23 18:00,3785,312.8365
311.65,312.0,311.3,311.3,2021-11-23 19:00,2282,311.8008
311.2,313.38,310.95,312.91,2021-11-23 20:00,4899,311.9219
310.8028,314.99,310.58,313.71,2021-11-23 21:00,13946,313.5713
314.0,319.7,311.26,318.56,2021-11-23 22:00,547507,315.2608
318.085,318.68,306.0101,306.02,2021-11-23 23:00,648999,311.7718
306.1,314.85,304.6,313.71,2021-11-24 00:00,580719,309.6082
313.475,314.2,311.02,311.795,2021-11-24 01:00,234310,312.6545
311.63,312.52,308.94,309.445,2021-11-24 02:00,268289,310.5019
309.38,314.7,306.69,314.35,2021-11-24 03:00,410175,310.2842
314.6,317.82,313.13,316.935,2021-11-24 04:00,660537,315.6655
316.6,317.99,316.0,316.57,2021-11-24 05:00,6605,317.1444
316.57,316.57,316.4,316.4,2021-11-24 06:00,982,316.4552
316.5,317.0,316.25,317.0,2021-11-24 07:00,824,316.6069
316.8,317.0,316.5,316.5,2021-11-24 08:00,1488,316.6365
317.2,317.2,313.56,313.56,2021-11-24 17:00,2055,314.5905
312.1,312.1,312.1,312.1,2021-11-24 18:00,334,312.0838
312.5,313.0,312.5,313.0,2021-11-24 19:00,1237,312.6524
312.5,312.9,311.53,312.11,2021-11-24 20:00,3588,312.3985
313.0,313.39,311.0,311.1,2021-11-24 21:00,5605,312.0571
311.0,313.0896,305.88,312.5,2021-11-24 22:00,543028,309.0612
312.47,315.17,310.2091,313.41,2021-11-24 23:00,523310,313.5585
313.06,316.32,311.01,314.62,2021-11-25 00:00,412390,314.225
314.563,314.67,312.0,313.85,2021-11-25 01:00,232620,313.4358
313.83,314.97,311.32,312.995,2021-11-25 02:00,246884,313.4993
313.0,314.4,311.1343,313.27,2021-11-25 03:00,203425,313.0279
313.09,314.34,312.26,312.37,2021-11-25 04:00,487398,313.4256
312.38,313.0,310.05,310.11,2021-11-25 05:00,10328,311.5782
313.0,314.5,313.0,313.75,2021-11-25 06:00,3897,314.0059
313.95,313.99,313.0,313.96,2021-11-25 07:00,2359,313.7986
313.93,314.88,313.92,314.79,2021-11-25 08:00,1754,314.3433
303.0,303.57,297.99,301.95,2021-11-26 17:00,17536,300.4714
301.01,301.01,299.94,299.94,2021-11-26 18:00,4763,300.7207
300.09,301.0,299.44,299.44,2021-11-26 19:00,4002,300.5356
299.8,302.05,299.15,300.0,2021-11-26 20:00,15806,300.523
300.1318,302.0,298.1,300.0,2021-11-26 21:00,45063,299.8164
300.01,307.0,299.0,304.67,2021-11-26 22:00,803606,302.4174
305.01,307.92,303.01,303.9529,2021-11-26 23:00,584660,305.1928
304.22,304.7838,300.49,302.05,2021-11-27 00:00,462138,302.0284
302.05,304.99,301.5,302.768,2021-11-27 01:00,675453,303.1618
303.19,303.19,303.19,303.19,2021-11-27 02:00,26552,303.19
311.87,316.55,311.87,313.0,2021-11-29 17:00,6072,314.4134
312.5,313.71,312.5,313.71,2021-11-29 18:00,826,313.1589
313.48,313.48,313.48,313.48,2021-11-29 19:00,200,313.447
312.68,312.68,308.9,309.49,2021-11-29 20:00,6574,310.5217
311.5,311.5,308.75,309.99,2021-11-29 21:00,27320,309.8049
310.44,317.27,306.75,316.14,2021-11-29 22:00,856313,312.1782
316.31,316.62,308.18,313.35,2021-11-29 23:00,625480,312.3466
313.39,317.71,312.5,316.52,2021-11-30 00:00,476096,315.1013
316.67,319.11,316.2,318.39,2021-11-30 01:00,495450,317.9472
318.28,321.3,317.23,321.095,2021-11-30 02:00,354679,319.2775
321.12,321.575,317.81,320.3666,2021-11-30 03:00,342114,320.2904
320.36,321.575,318.93,319.0,2021-11-30 04:00,533359,320.084
319.39,321.8,319.39,320.14,2021-11-30 05:00,10327,319.638
320.0,320.5,320.0,320.5,2021-11-30 07:00,1493,320.3254
321.0,321.0,320.46,320.46,2021-11-30 08:00,1707,320.5705
315.35,315.35,314.62,314.62,2021-11-30 17:00,1690,314.8223
317.96,319.03,317.96,319.03,2021-11-30 19:00,3323,318.4193
319.24,320.36,319.07,320.1,2021-11-30 20:00,4010,319.8043
318.5432,320.7,318.5432,319.74,2021-11-30 21:00,5750,319.4786
319.74,329.42,319.05,328.245,2021-11-30 22:00,804421,325.5034
328.14,331.7,313.285,314.3262,2021-11-30 23:00,1237089,325.4771
314.02,321.0,310.98,317.5,2021-12-01 00:00,773417,317.0136
317.92,319.595,313.58,318.62,2021-12-01 01:00,396910,316.9126
318.385,319.42,312.0,319.09,2021-12-01 02:00,426248,316.2123
319.39,321.0,315.0,317.062,2021-12-01 03:00,419900,318.4541
317.19,318.8499,314.21,315.65,2021-12-01 04:00,698764,316.1902
315.0,317.0,314.01,315.0,2021-12-01 05:00,323467,315.0027
316.49,316.91,316.49,316.91,2021-12-01 06:00,304,316.6249
316.25,317.0,315.61,316.5,2021-12-01 07:00,6973,316.6163
316.21,316.5,315.5,316.01,2021-12-01 08:00,2993,315.7812
318.21,319.01,317.72,319.0,2021-12-01 17:00,1737,318.1367
319.01,319.01,318.12,318.12,2021-12-01 18:00,798,318.8016
318.51,318.51,318.51,318.51,2021-12-01 19:00,260,318.5046
319.01,319.66,318.51,318.51,2021-12-01 20:00,1951,319.1606
319.82,322.0,318.7501,320.9,2021-12-01 21:00,12116,320.2049
320.87,324.0,316.06,318.28,2021-12-01 22:00,584285,319.9215
318.18,319.94,313.54,316.66,2021-12-01 23:00,518855,316.6911
316.46,319.4999,311.52,311.69,2021-12-02 00:00,436905,316.2182
311.69,313.99,307.26,307.4156,2021-12-02 01:00,462398,311.5087
307.42,309.84,305.0,307.82,2021-12-02 02:00,448905,307.4354
307.5,308.3994,303.29,305.14,2021-12-02 03:00,417331,305.6398
305.45,306.16,293.7,294.5,2021-12-02 04:00,1146448,298.5905
294.5,295.5,293.05,295.0,2021-12-02 05:00,102349,294.4937
295.25,296.5,295.0,296.5,2021-12-02 06:00,2217,295.5093
296.69,296.69,295.5,296.0,2021-12-02 07:00,4566,296.1548
296.05,297.0,296.0,296.8,2021-12-02 08:00,2704,296.3987
297.14,298.23,297.14,297.5,2021-12-02 17:00,1147,297.5696
296.01,296.01,295.52,295.52,2021-12-02 18:00,682,295.7428
296.0,296.4,295.6,296.4,2021-12-02 19:00,1571,295.87
296.85,297.0,292.52,295.0,2021-12-02 20:00,13563,294.9268
297.5,297.5,293.0,294.53,2021-12-02 21:00,12783,295.1245
294.5,305.32,294.5,299.56,2021-12-02 22:00,538848,299.619
299.42,301.76,284.55,287.71,2021-12-02 23:00,966498,290.9951
287.7,291.69,286.65,289.5116,2021-12-03 00:00,407510,289.1534
289.68,292.7399,288.51,290.6,2021-12-03 01:00,386634,290.8595
290.35,291.19,287.3,291.0,2021-12-03 02:00,391721,289.2802
290.945,292.64,287.77,288.1661,2021-12-03 03:00,318740,290.6488
288.15,288.78,283.82,284.44,2021-12-03 04:00,1397489,285.937
284.71,286.11,283.6665,285.65,2021-12-03 05:00,50861,284.7327
285.4,285.4,284.3,284.3,2021-12-03 06:00,2649,284.7509
284.0,284.0,284.0,284.0,2021-12-03 07:00,1211,284.023
283.5,284.49,282.55,284.49,2021-12-03 08:00,2458,283.3733
284.44,284.71,284.44,284.71,2021-12-03 17:00,637,284.6301
285.7,287.43,285.7,287.43,2021-12-03 18:00,350,286.5739
284.8,285.99,284.8,285.99,2021-12-03 19:00,906,285.1229
286.5,286.5,285.0,285.1,2021-12-03 20:00,1713,285.6111
285.4769,288.15,283.01,287.0,2021-12-03 21:00,16347,285.805
286.49,286.51,263.86,267.88,2021-12-03 22:00,1120066,274.151
268.315,272.38,260.8,264.64,2021-12-03 23:00,1622980,266.8847
264.42,265.56,258.88,261.5889,2021-12-04 00:00,1059830,262.7619
261.63,265.87,258.8,262.59,2021-12-04 01:00,752016,262.5515
261.93,265.33,260.82,261.7321,2021-12-04 02:00,444785,263.0506
261.6606,264.23,259.85,261.39,2021-12-04 03:00,555471,261.9653
261.625,266.09,258.16,265.65,2021-12-04 04:00,1017517,262.1945
265.65,266.1,265.23,265.25,2021-12-04 05:00,392827,265.6554
265.32,267.0,264.26,266.56,2021-12-04 06:00,9193,265.5392
265.67,265.85,265.65,265.85,2021-12-04 07:00,1710,265.7867
265.9,266.75,265.65,266.0,2021-12-04 08:00,2083,266.0249
253.0,256.01,249.9,249.9,2021-12-06 17:00,17808,252.1582
247.94,249.43,247.55,249.0,2021-12-06 18:00,14303,248.4068
249.5,253.66,249.49,253.66,2021-12-06 19:00,4360,251.7909
254.3,257.29,251.8,253.0,2021-12-06 20:00,33077,253.4513
252.251,256.62,251.18,252.5114,2021-12-06 21:00,43891,253.9262
253.02,257.0,244.46,255.6853,2021-12-06 22:00,1365051,251.0226
255.33,262.93,251.68,261.75,2021-12-06 23:00,1130704,258.1304
262.0,264.32,257.32,263.9499,2021-12-07 00:00,575132,261.2127
264.0,265.5438,262.52,264.54,2021-12-07 01:00,417498,264.4045
264.5,266.82,262.22,265.42,2021-12-07 02:00,372694,265.2682
265.72,266.8699,262.8,264.0,2021-12-07 03:00,374847,264.6189
263.8847,267.2294,263.14,263.24,2021-12-07 04:00,762846,265.0049
263.24,268.0,263.24,266.04,2021-12-07 05:00,149864,263.3398
266.1,269.96,266.1,269.96,2021-12-07 06:00,5138,268.3674
269.5,269.8,268.0,268.0,2021-12-07 07:00,4643,268.8289
268.94,272.47,268.61,271.5,2021-12-07 08:00,12425,270.1357
273.99,275.11,273.99,274.94,2021-12-07 17:00,9855,274.7192
274.95,274.98,274.82,274.82,2021-12-07 18:00,1830,274.9195
275.6,277.0,275.48,277.0,2021-12-07 19:00,1636,275.8164
276.5,276.5,272.52,272.79,2021-12-07 20:00,16799,273.9749
273.987,275.0,271.96,273.94,2021-12-07 21:00,24059,273.1969
273.0,282.81,271.4,282.04,2021-12-07 22:00,1006559,278.9357
282.175,283.8,279.57,280.66,2021-12-07 23:00,786239,281.7177
280.51,285.16,280.51,284.17,2021-12-08 00:00,677961,283.7602
284.15,287.9499,283.6901,287.448,2021-12-08 01:00,457511,285.3383
287.42,288.32,285.56,286.82,2021-12-08 02:00,403410,286.7461
287.0899,290.06,286.2,289.09,2021-12-08 03:00,328714,287.9873
289.275,290.19,283.65,286.185,2021-12-08 04:00,732541,286.0018
286.42,287.02,285.25,286.4,2021-12-08 05:00,104930,286.3929
286.17,286.2043,284.0,284.0,2021-12-08 06:00,4358,284.9039
283.76,285.1999,283.76,285.1999,2021-12-08 07:00,1881,284.771
284.0,287.0,284.0,286.4,2021-12-08 08:00,1331,285.9302
286.12,286.12,286.05,286.05,2021-12-08 17:00,689,286.1271
282.23,282.23,281.22,281.22,2021-12-08 18:00,976,281.9763
280.0,281.19,278.82,279.21,2021-12-08 19:00,1476,279.6627
280.99,282.0,280.01,282.0,2021-12-08 20:00,7726,280.9923
281.0,282.42,280.11,281.5,2021-12-08 21:00,9493,281.4368
281.42,288.77,278.29,285.93,2021-12-08 22:00,572008,283.5286
285.68,290.0,283.0,287.0,2021-12-08 23:00,498591,286.7242
286.875,288.418,285.46,285.9,2021-12-09 00:00,295891,286.8742
285.845,287.0,283.5,285.14,2021-12-09 01:00,188578,285.1934
285.3221,288.18,284.77,286.7,2021-12-09 02:00,184605,286.6937
286.86,287.5,283.81,287.2145,2021-12-09 03:00,190301,285.6918
287.32,287.74,284.3902,287.48,2021-12-09 04:00,468520,286.1523
287.48,287.9196,286.75,286.75,2021-12-09 05:00,8441,287.4304
286.7589,286.7589,285.01,285.5,2021-12-09 06:00,3314,285.8769
285.51,286.0,285.0,285.0,2021-12-09 07:00,1907,285.1311
286.0,286.76,286.0,286.76,2021-12-09 08:00,990,286.5412
283.9,283.9,283.01,283.01,2021-12-09 18:00,228,283.5096
284.0,284.31,284.0,284.31,2021-12-09 19:00,311,284.1079
283.75,285.0,283.75,285.0,2021-12-09 20:00,2060,284.6549
285.5,285.5,284.0,284.0,2021-12-09 21:00,5629,284.2823
284.5,284.99,275.0,277.475,2021-12-09 22:00,579917,280.1375
277.2246,280.66,273.62,275.49,2021-12-09 23:00,738019,276.9269
275.12,275.7,272.49,272.75,2021-12-10 00:00,593530,273.9521
272.68,273.19,265.15,265.504,2021-12-10 01:00,782407,269.0883
265.525,266.659,259.33,259.76,2021-12-10 02:00,912101,263.0047
259.81,261.98,259.35,259.5,2021-12-10 03:00,632003,260.866
259.46,265.13,258.921,263.94,2021-12-10 04:00,1031423,262.0347
263.91,264.0,263.0,263.2,2021-12-10 05:00,24141,263.7069
263.77,264.5785,263.2171,263.25,2021-12-10 06:00,7428,263.7789
264.0,264.0,263.25,263.3,2021-12-10 07:00,1703,263.5485
264.32,265.01,263.1,263.1,2021-12-10 08:00,4338,264.2586
266.0,266.05,266.0,266.05,2021-12-10 19:00,404,266.002
266.0,267.0,264.9,267.0,2021-12-10 20:00,11868,266.1349
265.0,271.5,265.0,271.119,2021-12-10 21:00,51154,268.894
271.12,272.52,256.62,258.5824,2021-12-10 22:00,697179,262.0285
258.39,261.8465,252.2031,252.63,2021-12-10 23:00,834039,256.4399
252.51,254.18,250.15,252.8,2021-12-11 00:00,761267,251.865
252.7678,256.46,250.51,255.505,2021-12-11 01:00,865489,253.493
255.35,257.5,253.44,254.045,2021-12-11 02:00,527997,255.6341
253.9,254.18,251.38,252.28,2021-12-11 03:00,482396,252.391
252.0368,256.22,251.88,255.7,2021-12-11 04:00,695905,254.2819
255.76,255.9,255.0,255.0,2021-12-11 05:00,19764,255.6799
255.55,255.69,255.05,255.15,2021-12-11 06:00,2555,255.2589
255.0,255.0,254.0,254.0,2021-12-11 07:00,2375,254.525
254.0,255.0,253.81,253.81,2021-12-11 08:00,2858,254.1451
256.0,256.0,253.5,255.99,2021-12-13 17:00,2236,254.9033
256.93,257.5,256.93,257.5,2021-12-13 19:00,1394,257.1244
256.4,256.45,254.23,254.23,2021-12-13 20:00,4871,255.5095
254.4,256.04,253.11,254.47,2021-12-13 21:00,10671,254.2473
254.0,255.4799,250.34,251.88,2021-12-13 22:00,518322,252.9936
251.96,256.5,247.56,248.57,2021-12-13 23:00,812178,250.9921
248.37,248.4639,244.8,247.74,2021-12-14 00:00,581776,246.0208
247.46,250.3499,246.73,248.305,2021-12-14 01:00,288066,248.6167
248.3728,252.91,248.2496,252.5355,2021-12-14 02:00,233557,250.7986
252.0,252.3886,246.9,249.33,2021-12-14 03:00,348625,249.1736
249.33,252.0,249.058,251.58,2021-12-14 04:00,517239,250.8612
251.37,252.65,251.21,252.5,2021-12-14 05:00,16687,251.8819
252.48,253.9999,252.48,253.9,2021-12-14 06:00,5696,253.2918
253.33,253.5,253.25,253.25,2021-12-14 07:00,928,253.4147
252.14,253.0,252.14,253.0,2021-12-14 08:00,805,252.8719
254.5,254.5,249.62,249.62,2021-12-14 17:00,2654,251.36
249.92,251.68,249.92,251.68,2021-12-14 18:00,2235,251.3569
252.93,253.11,252.01,253.11,2021-12-14 19:00,983,252.5667
253.03,254.1,253.0,253.4,2021-12-14 20:00,7595,253.3653
254.9206,254.9964,248.01,250.0,2021-12-14 21:00,23225,251.3627
250.0,251.0,243.5,250.055,2021-12-14 22:00,621803,248.0644
249.75,260.5,248.12,254.0,2021-12-14 23:00,880183,254.8234
253.79,254.47,248.58,251.02,2021-12-15 00:00,556458,250.8415
250.81,251.98,249.1,250.4459,2021-12-15 01:00,225854,250.6858
250.93,254.12,250.62,251.16,2021-12-15 02:00,289054,252.0825
250.82,256.53,250.06,254.86,2021-12-15 03:00,397700,254.0459
254.7821,258.9099,253.43,255.9,2021-12-15 04:00,676054,256.178
255.86,258.9,255.151,257.97,2021-12-15 05:00,129064,255.9963
257.12,257.99,256.88,257.99,2021-12-15 06:00,1590,257.1408
257.49,257.65,257.27,257.27,2021-12-15 07:00,402,257.4702
257.99,258.0,257.4,258.0,2021-12-15 08:00,3997,257.893
257.0,257.0,257.0,257.0,2021-12-15 17:00,535,257.003
256.0,256.1,255.0,255.0,2021-12-15 20:00,4444,255.4993
253.613,257.52,253.613,254.3,2021-12-15 21:00,6939,254.5948
254.33,255.31,246.6,250.0,2021-12-15 22:00,369686,250.5536
249.83,251.99,247.96,249.47,2021-12-15 23:00,620921,250.4462
249.6289,249.71,245.5789,246.93,2021-12-16 00:00,424629,247.3639
246.8,247.32,242.26,245.8032,2021-12-16 01:00,707610,244.4894
245.8201,251.85,245.56,251.85,2021-12-16 02:00,309001,248.3109
251.61,257.73,248.4189,252.4593,2021-12-16 03:00,821771,253.8394
252.48,261.1699,252.31,258.12,2021-12-16 04:00,1180286,257.9095
258.3,259.5,257.0,259.5,2021-12-16 05:00,12272,258.4856
259.5,259.57,258.3,259.57,2021-12-16 06:00,11199,259.0298
259.9,262.5,259.9,262.5,2021-12-16 07:00,19940,261.1799
262.5,263.0,261.25,261.6,2021-12-16 08:00,2896,262.1792
262.73,265.0,262.21,263.11,2021-12-16 17:00,3672,263.663
263.97,264.16,263.97,264.16,2021-12-16 18:00,2819,263.9961
265.78,265.78,263.33,265.0,2021-12-16 19:00,8686,264.507
264.01,264.25,261.01,262.75,2021-12-16 20:00,15657,262.9543
263.0708,264.7925,260.75,262.9999,2021-12-16 21:00,37132,262.5684
263.18,268.26,253.5,254.0107,2021-12-16 22:00,771653,260.5986
253.734,256.2899,250.86,254.52,2021-12-16 23:00,531114,253.7814
255.0,255.72,250.06,250.49,2021-12-17 00:00,415562,252.5425
250.14,251.6171,248.6662,248.97,2021-12-17 01:00,332258,250.0709
249.08,251.72,249.08,249.6,2021-12-17 02:00,184712,250.481
249.69,250.33,244.6301,246.345,2021-12-17 03:00,388201,246.8836
246.14,249.21,245.6029,246.81,2021-12-17 04:00,530381,247.2128
247.17,248.0,246.0,247.0,2021-12-17 05:00,12438,247.1395
247.0,247.31,246.11,247.15,2021-12-17 06:00,3997,246.8229
246.46,247.55,245.25,245.51,2021-12-17 07:00,9029,245.9622
245.5,246.5,245.5,246.2,2021-12-17 08:00,5519,246.0815
243.62,244.66,243.0,243.0,2021-12-17 17:00,2719,243.4109
242.89,242.89,242.86,242.86,2021-12-17 18:00,384,242.8503
242.7,244.14,242.7,244.14,2021-12-17 19:00,497,243.1815
244.14,244.5,243.0,243.18,2021-12-17 20:00,9041,243.5911
243.0,243.75,241.6,242.01,2021-12-17 21:00,19596,242.4545
242.0,244.72,236.0,242.67,2021-12-17 22:00,728381,240.4065
241.94,248.07,239.06,246.96,2021-12-17 23:00,779313,244.0374
246.88,250.48,243.0,246.1,2021-12-18 00:00,667485,246.7227
246.0,246.89,244.34,246.0355,2021-12-18 01:00,234726,245.5745
245.91,247.5,244.69,246.7228,2021-12-18 02:00,367939,246.3798
246.79,246.91,244.3801,244.5801,2021-12-18 03:00,319646,245.3701
244.45,245.75,242.55,243.35,2021-12-18 04:00,905490,244.0803
243.35,245.88,242.9999,245.88,2021-12-18 05:00,50768,243.3915
244.01,244.01,243.5,243.5,2021-12-18 06:00,1202,243.8396
243.62,243.62,243.35,243.35,2021-12-18 07:00,5202,243.3705
